id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
3605;130;""1"";44;5;15;147380;2;2;"2020-02-15 17:11:35"
3606;130;""1"";45;5;53;93270;1;2;"2020-02-15 17:13:28"
3607;130;""1"";46;3;32;106040;2;2;"2020-02-15 17:15:44"
3608;130;""1"";47;5;57;72960;0;2;"2020-02-15 17:17:10"
3609;130;""1"";48;5;44;53380;3;0;"2020-02-15 17:18:16"
3610;130;""1"";49;3;17;45960;2;0;"2020-02-15 17:19:10"
3611;130;""1"";50;3;5;81900;2;2;"2020-02-15 17:20:46"
3612;130;""1"";51;5;51;53190;0;2;"2020-02-15 17:24:33"
3613;130;""1"";52;3;25;80670;0;2;"2020-02-15 17:26:07"
3614;130;""1"";53;3;33;26070;2;0;"2020-02-15 17:26:39"
3615;130;""1"";54;5;28;40490;3;0;"2020-02-15 17:27:28"
3616;130;""1"";55;5;43;22860;0;2;"2020-02-15 17:27:57"
3617;130;""1"";56;5;37;134000;2;2;"2020-02-15 17:32:10"
3618;130;""1"";57;3;55;32000;0;2;"2020-02-15 17:32:49"
3619;130;""1"";58;3;29;14230;0;2;"2020-02-15 17:33:09"
3620;130;""1"";59;3;19;47130;2;0;"2020-02-15 17:34:05"
3621;130;""1"";60;5;23;76790;3;0;"2020-02-15 17:35:35"
3622;114;""0"";17;5;44;546420;4;2;"2020-02-15 22:17:51"
3623;114;""0"";18;5;59;157870;0;2;"2020-02-15 22:20:51"
3624;114;""0"";19;5;43;5590;0;2;"2020-02-15 22:20:59"
3625;114;""0"";20;5;35;9370;0;2;"2020-02-15 22:21:11"
3626;114;""0"";21;3;55;36900;0;2;"2020-02-15 22:21:55"
3627;114;""0"";22;5;24;366280;2;1;"2020-02-15 22:28:42"
3628;114;""0"";23;3;46;59980;4;2;"2020-02-15 22:29:50"
3629;114;""0"";24;5;1;192360;0;2;"2020-02-15 22:33:25"
3630;114;""0"";25;3;32;62530;4;2;"2020-02-15 22:34:34"
3631;114;""0"";26;3;17;320360;0;1;"2020-02-15 23:38:05"
3632;114;""0"";27;5;51;5660;0;2;"2020-02-15 23:38:13"
3633;114;""0"";28;5;60;203030;3;1;"2020-02-15 23:42:02"
3634;125;""0"";1;5;3;91910;0;2;"2020-02-18 07:03:07"
3635;125;""0"";2;5;11;174820;0;2;"2020-02-18 07:06:17"
3636;125;""0"";3;3;21;148950;0;2;"2020-02-18 07:08:54"
3637;125;""0"";4;3;28;515990;4;2;"2020-02-18 07:17:44"
3638;125;""0"";5;5;47;550700;0;2;"2020-02-18 07:27:29"
3639;125;""0"";6;5;18;107450;4;2;"2020-02-18 07:29:24"
3640;125;""0"";7;5;16;511580;4;2;"2020-02-18 07:38:12"
3641;125;""0"";8;3;49;703340;0;2;"2020-02-18 07:50:20"
3642;125;""0"";9;5;33;976900;1;1;"2020-02-18 08:07:07"
3643;131;""0"";32;5;17;138400;0;2;"2020-02-18 08:11:07"
3644;131;""0"";33;5;58;208010;4;2;"2020-02-18 08:14:38"
3645;131;""0"";34;5;52;255700;3;1;"2020-02-18 08:19:08"
3646;131;""0"";35;5;23;442850;1;2;"2020-02-18 10:21:13"
3647;131;""0"";36;5;29;6040;0;2;"2020-02-18 10:21:23"
3648;131;""0"";37;3;37;134260;0;2;"2020-02-18 10:23:41"
3649;131;""0"";38;3;21;128560;2;2;"2020-02-18 10:26:10"
3650;131;""0"";39;5;11;176420;0;2;"2020-02-18 10:29:10"
3651;131;""0"";40;3;55;146720;0;2;"2020-02-18 10:31:47"
3652;131;""0"";41;5;6;187280;3;1;"2020-02-18 10:34:57"
3653;131;""0"";42;5;16;269090;4;2;"2020-02-18 10:46:26"
3654;131;""0"";43;3;10;188010;2;2;"2020-02-18 10:49:36"
3655;113;""1"";41;5;5;310240;1;2;"2020-02-19 06:12:52"
3656;113;""1"";42;5;52;156390;3;2;"2020-02-19 06:15:31"
3657;113;""1"";43;5;40;180690;3;2;"2020-02-19 06:18:34"
3658;113;""1"";44;5;44;136070;3;1;"2020-02-19 06:20:53"
3659;113;""1"";45;5;10;56520;2;2;"2020-02-19 06:22:04"
3660;113;""1"";45;5;10;56520;2;2;"2020-02-19 06:22:04"
3661;113;""1"";46;3;16;144300;4;1;"2020-02-19 06:24:29"
3662;113;""1"";47;3;3;36910;2;1;"2020-02-19 06:25:08"
3663;113;""1"";48;5;4;82980;4;2;"2020-02-19 06:26:34"
3664;113;""1"";49;5;9;168320;2;2;"2020-02-19 06:29:24"
3665;113;""1"";50;3;14;152930;4;2;"2020-02-19 06:31:59"
3666;113;""1"";51;3;50;11430;2;0;"2020-02-19 06:32:12"
3667;113;""1"";52;3;48;28440;2;1;"2020-02-19 06:32:43"
3668;113;""1"";53;5;2;71810;2;0;"2020-02-19 06:33:56"
3669;113;""1"";54;3;57;95980;0;2;"2020-02-19 06:35:35"
3670;113;""1"";55;3;43;13080;0;2;"2020-02-19 06:35:50"
3671;113;""1"";56;3;54;122110;4;2;"2020-02-19 06:37:55"
3672;113;""1"";57;3;29;7420;0;2;"2020-02-19 06:38:04"
3673;113;""1"";58;3;31;30230;2;1;"2020-02-19 06:38:36"
3674;113;""1"";59;3;56;127240;2;2;"2020-02-19 06:40:45"
3675;113;""1"";60;3;60;121950;4;2;"2020-02-19 06:42:50"
3676;131;""0"";44;5;46;202820;3;2;"2020-02-19 08:43:10"
3677;131;""0"";45;3;39;35550;2;0;"2020-02-19 08:43:48"
3678;131;""0"";46;5;3;81840;0;2;"2020-02-19 08:45:13"
3679;131;""0"";47;3;42;277170;4;2;"2020-02-19 11:59:56"
3680;131;""0"";48;5;40;141000;3;2;"2020-02-19 12:19:05"
3681;131;""0"";49;3;49;129400;0;2;"2020-02-19 12:21:17"
3682;131;""0"";50;3;32;268850;4;0;"2020-02-19 12:28:09"
3683;131;""0"";51;5;41;135560;0;2;"2020-02-19 12:30:30"
3684;131;""0"";52;5;47;302050;1;2;"2020-02-19 12:37:17"
3685;131;""0"";53;3;34;148480;2;2;"2020-02-19 12:43:14"
3686;131;""0"";54;5;35;123060;0;2;"2020-02-19 12:45:22"
3687;131;""0"";55;3;7;75340;2;0;"2020-02-19 13:04:55"
3688;131;""0"";56;5;38;132160;2;0;"2020-02-19 13:07:09"
3689;131;""0"";57;3;60;223100;2;1;"2020-02-19 13:11:04"
3690;131;""0"";58;3;2;97830;2;1;"2020-02-19 13:12:44"
3691;131;""0"";59;3;28;162210;4;2;"2020-02-19 13:15:31"
3692;131;""0"";60;5;31;93370;0;1;"2020-02-19 13:17:08"
3693;125;""0"";10;3;38;553990;2;2;"2020-02-20 07:29:37"
3694;125;""0"";11;5;6;204860;2;2;"2020-02-20 07:33:09"
3695;125;""0"";12;3;32;242880;2;0;"2020-02-20 07:37:28"
3696;125;""0"";13;3;25;752090;0;2;"2020-02-20 07:50:18"
3697;125;""0"";14;3;52;624080;2;2;"2020-02-20 08:01:03"
3698;125;""0"";15;3;20;249710;4;2;"2020-02-20 08:05:23"
3699;125;""0"";16;5;34;638350;2;2;"2020-02-20 08:16:18"
3700;125;""0"";17;3;54;841450;4;2;"2020-02-21 07:28:58"
3701;125;""0"";18;5;5;350580;0;2;"2020-02-21 07:35:03"
3702;125;""0"";19;5;41;463500;0;2;"2020-02-21 07:43:05"
3703;125;""0"";20;5;57;331030;0;2;"2020-02-21 07:49:01"
3704;125;""0"";21;3;10;397010;2;1;"2020-02-21 07:55:57"
3705;125;""0"";22;5;35;152880;0;2;"2020-02-21 07:58:42"
3706;125;""0"";23;5;26;457160;2;2;"2020-02-21 08:06:37"
3707;125;""0"";24;3;53;437420;0;1;"2020-02-21 08:14:30"
3708;125;""0"";25;5;43;170810;0;2;"2020-02-24 07:07:48"
3709;125;""0"";26;3;24;85730;2;0;"2020-02-24 07:09:24"
3710;125;""0"";27;5;8;495860;4;2;"2020-02-24 07:17:58"
3711;125;""0"";28;5;59;735990;0;2;"2020-02-24 07:30:45"
3712;125;""0"";29;3;17;262600;0;2;"2020-02-24 07:35:20"
3713;125;""0"";30;3;4;401340;4;2;"2020-02-24 07:42:15"
3714;125;""0"";31;3;37;28560;2;0;"2020-02-24 07:42:51"
3715;125;""0"";32;5;31;252040;0;2;"2020-02-24 07:47:14"
3716;125;""0"";33;3;51;75160;0;2;"2020-02-24 07:48:35"
3717;125;""0"";34;5;56;595270;2;1;"2020-02-24 07:58:58"
3718;142;""0"";1;5;38;441250;2;2;"2020-02-24 09:26:17"
3719;142;""0"";2;5;10;390760;2;2;"2020-02-24 09:33:01"
3720;142;""0"";3;5;4;383930;3;2;"2020-02-24 09:39:55"
3721;142;""0"";4;3;41;219390;2;2;"2020-02-24 09:46:18"
3722;142;""0"";5;3;36;604800;4;2;"2020-02-24 09:58:51"
3723;142;""0"";6;3;26;232370;2;2;"2020-02-24 10:02:48"
3724;142;""0"";7;5;44;157700;2;1;"2020-02-24 10:44:56"
3725;142;""0"";8;3;7;24080;2;0;"2020-02-24 10:45:22"
3726;100;""0"";1;5;60;507640;4;2;"2020-02-24 10:54:45"
3727;144;""0"";1;3;21;618550;0;2;"2020-02-24 11:02:29"
3728;142;""0"";9;3;14;1092290;2;2;"2020-02-24 11:04:12"
3729;142;""0"";10;3;31;109560;2;2;"2020-02-24 11:06:04"
3730;142;""0"";11;5;23;18700;2;0;"2020-02-24 11:06:24"
3731;144;""0"";2;3;53;245120;0;2;"2020-02-24 11:06:41"
3732;144;""0"";3;5;22;107610;2;2;"2020-02-24 11:08:31"
3733;142;""0"";12;3;57;165570;0;2;"2020-02-24 11:09:14"
3734;100;""0"";2;5;53;604150;0;2;"2020-02-24 11:10:14"
3735;100;""0"";3;3;57;86920;0;2;"2020-02-24 11:11:43"
3736;100;""0"";4;3;54;312760;4;2;"2020-02-24 11:16:59"
3737;144;""0"";4;3;36;252730;4;2;"2020-02-24 11:18:33"
3738;144;""0"";5;5;25;214050;0;2;"2020-02-24 11:22:09"
3739;144;""0"";6;5;56;380920;2;2;"2020-02-24 11:30:02"
3740;100;""0"";5;5;15;630390;2;2;"2020-02-24 11:30:55"
3741;144;""0"";7;3;30;183310;4;2;"2020-02-24 11:33:08"
3742;144;""0"";8;5;29;99950;0;2;"2020-02-24 11:34:51"
3743;100;""0"";6;3;24;245660;2;1;"2020-02-24 11:35:04"
3744;144;""0"";9;5;11;152200;0;2;"2020-02-24 11:37:27"
3745;144;""0"";10;5;48;157900;3;2;"2020-02-24 11:40:08"
3746;100;""0"";7;3;9;608320;0;2;"2020-02-24 11:45:15"
3747;142;""0"";13;5;8;1800000;4;2;"2020-02-24 11:48:11"
3748;144;""0"";11;3;23;462410;2;2;"2020-02-24 11:48:51"
3749;140;""0"";1;5;6;312090;3;2;"2020-02-24 11:49:49"
3750;140;""0"";2;3;18;75580;4;2;"2020-02-24 11:51:15"
3751;140;""0"";3;3;50;54660;2;0;"2020-02-24 11:52:14"
3752;100;""0"";8;5;56;423880;3;2;"2020-02-24 11:52:22"
3753;144;""0"";12;5;44;259350;3;2;"2020-02-24 11:53:33"
3754;140;""0"";4;5;19;72760;1;1;"2020-02-24 11:53:39"
3755;140;""0"";5;5;31;92090;2;2;"2020-02-24 11:55:15"
3756;144;""0"";13;5;24;128750;2;0;"2020-02-24 11:55:43"
3757;140;""0"";6;5;17;152110;0;2;"2020-02-24 11:57:52"
3758;100;""0"";9;3;16;342680;4;2;"2020-02-24 11:58:08"
3759;144;""0"";14;5;34;161530;4;2;"2020-02-24 11:58:26"
3760;144;""0"";15;5;27;99430;2;0;"2020-02-24 12:00:08"
3761;140;""0"";7;5;11;77970;0;2;"2020-02-24 12:02:03"
3762;140;""0"";8;3;57;166200;0;2;"2020-02-24 12:04:53"
3763;144;""0"";16;5;1;316070;0;2;"2020-02-24 12:05:26"
3764;140;""0"";9;3;33;40350;2;1;"2020-02-24 12:05:37"
3765;140;""0"";10;3;43;38980;0;2;"2020-02-24 12:06:20"
3766;144;""0"";17;5;51;79860;0;2;"2020-02-24 12:06:50"
3767;140;""0"";11;5;4;180280;4;2;"2020-02-24 12:09:23"
3768;144;""0"";18;5;2;227490;3;2;"2020-02-24 12:10:44"
3769;100;""0"";10;5;33;491380;1;2;"2020-02-24 12:17:27"
3770;140;""0"";12;3;28;535370;4;2;"2020-02-24 12:18:20"
3771;142;""0"";14;3;34;1779650;2;2;"2020-02-24 12:18:43"
3772;144;""0"";19;5;57;145160;0;2;"2020-02-24 12:21:33"
3773;142;""0"";15;3;55;216900;0;2;"2020-02-24 12:23:07"
3774;140;""0"";13;3;46;180590;2;2;"2020-02-24 12:23:30"
3775;140;""0"";14;3;54;179380;4;2;"2020-02-24 12:26:48"
3776;140;""0"";15;5;27;40720;2;0;"2020-02-24 12:27:32"
3777;144;""0"";20;5;49;285200;1;2;"2020-02-24 12:28:13"
3778;140;""0"";16;3;23;99190;2;1;"2020-02-24 12:29:15"
3779;140;""0"";17;3;1;129660;2;2;"2020-02-24 12:31:29"
3780;140;""0"";18;5;49;112150;2;2;"2020-02-24 12:33:25"
3781;140;""0"";19;3;45;38840;2;1;"2020-02-24 12:34:08"
3782;140;""0"";20;5;14;174280;0;2;"2020-02-24 12:37:06"
3783;144;""0"";21;3;50;238080;2;0;"2020-02-24 12:38:51"
3784;144;""0"";22;3;6;132650;2;2;"2020-02-24 12:41:12"
3785;100;""0"";11;3;47;1751550;2;2;"2020-02-24 12:46:58"
3786;142;""0"";16;3;33;90920;2;0;"2020-02-24 12:49:31"
3787;142;""0"";17;5;19;63820;2;1;"2020-02-24 12:50:36"
3788;142;""0"";18;3;35;53600;0;2;"2020-02-24 12:51:31"
3789;100;""0"";12;5;3;195410;1;2;"2020-02-24 12:57:19"
3790;100;""0"";13;5;37;474620;1;2;"2020-02-24 13:05:16"
3791;100;""0"";14;3;29;9720;0;2;"2020-02-24 13:05:28"
3792;100;""0"";15;3;11;157650;0;2;"2020-02-24 13:08:09"
3793;143;""1"";1;3;22;37900;2;0;"2020-02-24 13:08:43"
3794;143;""1"";2;3;21;108620;2;2;"2020-02-24 13:10:37"
3795;100;""0"";16;5;22;178690;2;2;"2020-02-24 13:11:10"
3796;100;""0"";17;5;40;447730;1;2;"2020-02-24 13:18:40"
3797;140;""0"";21;3;34;365250;4;2;"2020-02-24 13:29:31"
3798;100;""0"";18;3;13;109980;0;1;"2020-02-24 13:31:19"
3799;143;""1"";3;3;51;13060;0;2;"2020-02-24 13:32:55"
3800;143;""1"";4;3;36;24890;4;2;"2020-02-24 13:33:23"
3801;143;""1"";5;3;57;24880;0;2;"2020-02-24 13:33:50"
3802;140;""0"";22;3;60;292340;4;1;"2020-02-24 13:34:28"
3803;143;""1"";6;5;39;49620;1;0;"2020-02-24 13:34:42"
3804;143;""1"";7;3;30;83170;4;2;"2020-02-24 13:36:10"
3805;143;""1"";8;3;6;24420;2;2;"2020-02-24 13:36:39"
3806;100;""0"";19;5;28;327450;4;2;"2020-02-24 13:36:50"
3807;140;""0"";23;5;55;149100;0;2;"2020-02-24 13:38:31"
3808;143;""1"";9;5;52;135560;4;2;"2020-02-24 13:38:57"
3809;143;""1"";10;5;43;8220;0;2;"2020-02-24 13:39:10"
3810;143;""1"";11;3;25;73520;0;2;"2020-02-24 13:40:25"
3811;100;""0"";20;5;48;290380;3;2;"2020-02-24 13:41:44"
3812;143;""1"";12;5;3;92270;1;0;"2020-02-24 13:42:11"
3813;143;""1"";13;5;13;79730;1;0;"2020-02-24 13:43:33"
3814;100;""0"";21;5;31;134020;0;2;"2020-02-24 13:44:01"
3815;143;""1"";14;3;16;39100;4;2;"2020-02-24 13:44:16"
3816;143;""1"";15;3;53;51860;0;2;"2020-02-24 13:45:10"
3817;143;""1"";16;5;7;23470;2;0;"2020-02-24 13:45:36"
3818;143;""1"";17;5;12;97600;1;2;"2020-02-24 13:47:16"
3819;100;""0"";22;5;1;302490;0;2;"2020-02-24 13:49:07"
3820;143;""1"";18;5;46;191890;3;2;"2020-02-24 13:50:31"
3821;140;""0"";24;5;35;82430;0;2;"2020-02-24 13:50:54"
3822;140;""0"";25;3;15;109070;2;2;"2020-02-24 13:52:51"
3823;140;""0"";26;5;56;171520;2;0;"2020-02-24 13:55:48"
3824;140;""0"";27;3;9;153320;2;2;"2020-02-24 13:58:26"
3825;140;""0"";28;3;40;122560;0;2;"2020-02-24 14:00:34"
3826;143;""1"";19;5;34;141770;4;2;"2020-02-24 14:00:54"
3827;143;""1"";20;3;15;75350;2;2;"2020-02-24 14:02:13"
3828;140;""0"";29;5;30;433810;4;2;"2020-02-24 14:07:54"
3829;140;""0"";30;3;58;218700;4;2;"2020-02-24 14:11:39"
3830;100;""0"";23;3;14;286130;4;2;"2020-02-24 14:12:26"
3831;140;""0"";31;3;13;49730;2;0;"2020-02-24 14:12:33"
3832;140;""0"";32;3;24;71130;2;0;"2020-02-24 14:13:48"
3833;100;""0"";24;5;17;210340;1;2;"2020-02-24 14:16:07"
3834;140;""0"";33;5;32;194350;3;0;"2020-02-24 14:18:37"
3835;140;""0"";34;3;20;84210;4;2;"2020-02-24 14:20:07"
3836;140;""0"";35;5;37;42000;1;1;"2020-02-24 14:20:53"
3837;140;""0"";36;5;21;74180;2;2;"2020-02-24 14:22:11"
3838;100;""0"";25;5;4;454240;4;2;"2020-02-24 14:24:02"
3839;140;""0"";37;5;26;107640;2;2;"2020-02-24 14:24:03"
3840;100;""0"";26;5;23;250950;0;2;"2020-02-24 14:28:15"
3841;100;""0"";27;5;49;171980;0;2;"2020-02-24 14:31:10"
3842;100;""0"";28;5;50;215710;3;1;"2020-02-24 14:35:15"
3843;100;""0"";29;3;42;424800;4;2;"2020-02-24 14:42:27"
3844;100;""0"";30;3;41;128920;2;2;"2020-02-24 14:44:45"
3845;100;""0"";31;5;34;258480;4;2;"2020-02-24 14:49:28"
3846;100;""0"";32;3;18;72900;4;2;"2020-02-24 14:50:43"
3847;100;""0"";33;5;44;193000;3;2;"2020-02-24 14:53:59"
3848;100;""0"";34;5;39;151180;2;1;"2020-02-24 14:56:33"
3849;100;""0"";35;3;45;262000;0;2;"2020-02-24 15:00:59"
3850;100;""0"";36;3;32;306490;2;0;"2020-02-24 15:07:25"
3851;100;""0"";37;5;8;145070;4;2;"2020-02-24 15:10:22"
3852;100;""0"";38;5;5;160760;1;2;"2020-02-24 15:13:06"
3853;100;""0"";39;5;2;118870;2;1;"2020-02-24 15:15:09"
3854;100;""0"";40;3;19;49660;0;1;"2020-02-24 15:16:02"
3855;140;""0"";38;3;25;163560;2;2;"2020-02-24 15:28:04"
3856;100;""0"";41;3;27;181840;2;0;"2020-02-24 15:34:30"
3857;100;""0"";42;3;58;190610;4;2;"2020-02-24 15:37:46"
3858;140;""0"";39;5;7;27230;2;0;"2020-02-24 15:37:50"
3859;140;""0"";40;3;47;206050;2;2;"2020-02-24 15:41:26"
3860;100;""0"";43;3;38;295500;0;1;"2020-02-24 15:42:45"
3861;140;""0"";41;5;5;240100;0;2;"2020-02-24 15:45:32"
3862;100;""0"";44;3;10;355210;2;2;"2020-02-24 15:48:45"
3863;100;""0"";45;3;43;37690;0;2;"2020-02-24 15:49:25"
3864;100;""0"";46;5;7;20260;2;0;"2020-02-24 15:49:47"
3865;100;""0"";47;5;25;77690;1;2;"2020-02-24 15:51:07"
3866;100;""0"";48;5;51;39710;0;2;"2020-02-24 15:51:49"
3867;100;""0"";49;5;46;177900;3;2;"2020-02-24 15:54:50"
3868;100;""0"";50;5;52;270460;3;1;"2020-02-24 15:59:24"
3869;100;""0"";51;3;6;82510;2;1;"2020-02-24 16:00:49"
3870;100;""0"";52;3;36;227790;4;2;"2020-02-24 16:04:41"
3871;100;""0"";53;3;35;15170;0;2;"2020-02-24 16:05:26"
3872;100;""0"";54;3;59;156470;0;2;"2020-02-24 16:08:04"
3873;100;""0"";55;3;26;126300;2;1;"2020-02-24 16:11:04"
3874;100;""0"";56;3;21;121940;2;2;"2020-02-24 16:13:09"
3875;100;""0"";57;5;30;158750;4;2;"2020-02-24 16:15:51"
3876;100;""0"";58;3;55;24640;0;2;"2020-02-24 16:16:17"
3877;100;""0"";59;3;20;36750;4;2;"2020-02-24 16:16:56"
3878;100;""0"";60;3;12;355500;0;2;"2020-02-24 16:22:56"
3879;144;""0"";23;3;5;630250;0;2;"2020-02-24 16:33:17"
3880;144;""0"";24;5;60;385870;4;2;"2020-02-24 16:39:45"
3881;144;""0"";25;3;59;239200;0;2;"2020-02-24 16:43:46"
3882;144;""0"";26;3;7;56580;2;0;"2020-02-24 16:44:45"
3883;144;""0"";27;5;47;632360;1;2;"2020-02-24 16:55:25"
3884;125;""0"";35;3;46;328290;0;1;"2020-02-25 07:20:38"
3885;125;""0"";36;5;36;596780;4;2;"2020-02-25 07:31:14"
3886;125;""0"";37;3;23;84080;2;0;"2020-02-25 07:32:43"
3887;134;""1"";1;5;43;38830;0;2;"2020-02-25 07:35:22"
3888;125;""0"";38;5;48;368260;1;2;"2020-02-25 07:39:05"
3889;134;""1"";2;5;10;333730;2;2;"2020-02-25 07:41:15"
3890;125;""0"";39;3;58;266500;4;2;"2020-02-25 07:43:42"
3891;125;""0"";40;3;45;313200;2;1;"2020-02-25 07:49:09"
3892;125;""0"";41;3;9;134850;0;2;"2020-02-25 07:51:31"
3893;134;""1"";3;5;55;542970;0;2;"2020-02-25 07:55:19"
3894;125;""0"";42;5;42;551100;2;2;"2020-02-25 08:00:58"
3895;125;""0"";43;5;22;114340;2;2;"2020-02-25 08:03:02"
3896;134;""1"";4;3;47;596360;2;2;"2020-02-25 08:05:50"
3897;146;""1"";1;3;12;607800;4;2;"2020-02-25 08:10:46"
3898;140;""0"";42;3;52;557650;4;2;"2020-02-25 09:00:57"
3899;140;""0"";44;5;51;216320;0;2;"2020-02-25 09:32:49"
3900;140;""0"";45;5;16;236090;4;2;"2020-02-25 09:36:48"
3901;140;""0"";46;5;44;184720;3;1;"2020-02-25 09:39:56"
3902;140;""0"";47;5;38;92030;2;2;"2020-02-25 09:41:31"
3903;140;""0"";48;5;42;261800;4;2;"2020-02-25 09:47:21"
3904;141;""1"";1;3;60;473130;2;2;"2020-02-25 10:07:55"
3905;141;""1"";2;5;44;253340;1;2;"2020-02-25 10:12:26"
3906;141;""1"";3;5;15;267710;1;2;"2020-02-25 10:17:04"
3907;141;""1"";4;5;52;545570;4;2;"2020-02-25 10:26:26"
3908;141;""1"";5;3;27;141440;2;0;"2020-02-25 10:28:55"
3909;140;""0"";49;5;41;234780;2;2;"2020-02-25 10:45:33"
3910;137;""1"";29;3;17;190580;4;2;"2020-02-25 10:50:01"
3911;141;""1"";6;5;13;886850;1;2;"2020-02-25 10:50:07"
3912;137;""1"";30;3;27;12060;2;0;"2020-02-25 10:50:16"
3913;137;""1"";31;3;39;4890;2;0;"2020-02-25 10:50:23"
3914;141;""1"";7;3;55;112960;0;2;"2020-02-25 10:52:06"
3915;137;""1"";32;5;59;111300;1;2;"2020-02-25 10:52:19"
3916;141;""1"";8;5;12;707220;1;2;"2020-02-25 11:04:14"
3917;141;""1"";9;5;19;467790;2;1;"2020-02-25 11:12:16"
3918;141;""1"";10;5;22;772650;2;2;"2020-02-25 11:25:34"
3919;137;""1"";33;3;38;48720;2;2;"2020-02-25 11:53:08"
3920;137;""1"";34;3;30;51360;4;2;"2020-02-25 11:54:08"
3921;137;""1"";35;3;4;96230;4;2;"2020-02-25 11:55:47"
3922;137;""1"";36;5;49;60920;2;2;"2020-02-25 11:56:50"
3923;137;""1"";37;3;29;12190;0;2;"2020-02-25 11:57:06"
3924;137;""1"";38;3;6;54310;2;2;"2020-02-25 11:58:03"
3925;141;""1"";11;5;21;887780;1;2;"2020-02-25 11:58:34"
3926;137;""1"";39;3;1;71690;0;2;"2020-02-25 11:59:18"
3927;137;""1"";40;3;46;195250;2;1;"2020-02-25 12:02:39"
3928;137;""1"";41;5;40;88740;3;2;"2020-02-25 12:04:11"
3929;141;""1"";12;3;41;415910;0;2;"2020-02-25 12:05:44"
3930;137;""1"";42;5;36;126150;0;2;"2020-02-25 12:06:21"
3931;137;""1"";43;5;43;11170;0;2;"2020-02-25 12:07:30"
3932;137;""1"";44;5;48;10300;2;1;"2020-02-25 12:07:45"
3933;137;""1"";45;5;45;6250;2;0;"2020-02-25 12:07:53"
3934;141;""1"";13;3;51;188600;0;2;"2020-02-25 12:09:00"
3935;137;""1"";46;5;41;96570;1;2;"2020-02-25 12:09:32"
3936;137;""1"";47;3;21;27930;2;2;"2020-02-25 12:10:03"
3937;137;""1"";48;3;11;36550;0;2;"2020-02-25 12:10:42"
3938;137;""1"";49;3;19;14160;0;0;"2020-02-25 12:10:59"
3939;137;""1"";50;3;5;58930;2;2;"2020-02-25 12:12:00"
3940;137;""1"";51;5;35;27770;0;2;"2020-02-25 12:12:31"
3941;137;""1"";52;5;51;31590;0;2;"2020-02-25 12:13:04"
3942;137;""1"";53;5;58;13890;2;2;"2020-02-25 12:13:21"
3943;137;""1"";55;3;54;28950;2;2;"2020-02-25 12:14:05"
3944;137;""1"";56;5;15;17770;2;0;"2020-02-25 12:14:25"
3945;137;""1"";57;5;60;30930;2;0;"2020-02-25 12:15:00"
3946;137;""1"";58;3;44;10150;0;0;"2020-02-25 12:15:12"
3947;137;""1"";59;5;13;10180;2;0;"2020-02-25 12:15:24"
3948;137;""1"";60;5;20;41100;4;2;"2020-02-25 12:16:08"
3949;141;""1"";14;3;5;358330;0;2;"2020-02-25 12:24:19"
3950;144;""0"";28;3;38;655960;2;2;"2020-02-25 12:24:51"
3951;146;""1"";2;5;42;530470;4;2;"2020-02-25 12:31:03"
3952;141;""1"";15;3;57;265140;0;2;"2020-02-25 12:47:11"
3953;141;""1"";16;5;42;437770;4;2;"2020-02-25 12:54:47"
3954;144;""0"";29;3;15;1800000;2;2;"2020-02-25 12:55:10"
3955;144;""0"";30;3;43;376900;0;2;"2020-02-25 13:03:40"
3956;141;""1"";17;5;14;548580;0;2;"2020-02-25 13:04:14"
3957;144;""0"";31;3;18;38860;4;2;"2020-02-25 13:04:21"
3958;144;""0"";32;5;9;513400;0;2;"2020-02-25 13:12:58"
3959;141;""1"";18;5;25;542640;0;2;"2020-02-25 13:19:29"
3960;141;""1"";19;3;6;216530;2;2;"2020-02-25 13:23:14"
3961;141;""1"";20;3;59;438770;0;2;"2020-02-25 13:30:46"
3962;144;""0"";33;3;45;380040;0;0;"2020-02-25 13:43:55"
3963;143;""1"";21;3;41;109110;0;2;"2020-02-25 13:45:56"
3964;144;""0"";34;3;26;134570;2;2;"2020-02-25 13:46:12"
3965;144;""0"";35;5;28;124170;4;2;"2020-02-25 13:48:21"
3966;144;""0"";36;5;4;651220;4;2;"2020-02-25 13:59:27"
3967;141;""1"";21;5;4;443620;4;2;"2020-02-25 13:59:59"
3968;144;""0"";37;5;3;138190;0;2;"2020-02-25 14:01:50"
3969;144;""0"";38;3;13;69030;2;0;"2020-02-25 14:03:02"
3970;144;""0"";39;3;10;78760;2;2;"2020-02-25 14:04:23"
3971;144;""0"";40;3;19;52020;0;1;"2020-02-25 14:05:17"
3972;144;""0"";41;5;14;238280;4;2;"2020-02-25 14:09:27"
3973;141;""1"";22;5;29;135080;0;2;"2020-02-25 14:41:04"
3974;141;""1"";23;5;31;1137590;1;2;"2020-02-25 15:00:34"
3975;141;""1"";24;5;17;354550;0;2;"2020-02-25 15:07:35"
3976;140;""0"";50;5;12;343480;4;2;"2020-02-25 15:13:24"
3977;141;""1"";25;5;48;438130;2;2;"2020-02-25 15:15:19"
3978;144;""0"";42;5;41;414010;0;2;"2020-02-25 16:08:44"
3979;144;""0"";43;3;37;206650;0;2;"2020-02-25 16:12:14"
3980;144;""0"";44;3;39;221610;2;0;"2020-02-25 16:17:38"
3981;144;""0"";45;3;54;139340;4;2;"2020-02-25 16:19:59"
