exID,pairID,responseID,ground_truth,response3,response5,reported_difficulty
69,153,5599,N,2,4,3
69,156,5600,N,2,4,3
69,161,5601,N,2,4,5
69,162,5602,M,2,2,1
69,164,5603,N,2,4,3
69,166,5604,N,2,4,5
69,168,5605,N,2,4,3
69,169,5606,M,2,2,3
69,170,5607,N,2,4,3
69,173,5608,N,2,3,5
69,176,5609,N,2,4,3
69,177,5610,N,2,4,3
69,178,5611,M,2,2,3
69,179,5612,N,2,4,3
69,180,5613,N,2,4,3
69,183,5614,N,2,4,3
69,187,5615,M,2,2,3
69,188,5616,M,2,2,1
69,190,5617,M,2,2,3
69,192,5618,M,2,2,3
69,194,5619,M,2,2,3
70,110,5620,M,1,1,3
70,2,5621,M,1,1,5
70,3,5622,N,3,5,3
70,6,5623,M,1,1,3
70,7,5624,N,3,5,3
70,8,5625,N,3,5,5
70,120,5626,N,3,5,1
70,11,5627,N,3,5,3
70,12,5628,N,2,4,5
70,13,5629,M,1,1,5
70,149,5630,M,1,1,1
70,15,5631,M,1,1,3
70,154,5632,M,1,1,1
70,16,5633,M,1,1,3
70,17,5634,M,1,1,3
70,19,5635,N,3,5,3
70,20,5636,N,3,5,5
70,159,5637,M,1,1,5
70,21,5638,M,1,1,5
70,23,5639,N,3,5,3
70,24,5640,M,1,1,3
70,26,5641,N,3,5,3
70,27,5642,N,3,5,3
70,76,5643,N,3,5,3
70,28,5644,M,1,1,5
70,30,5645,N,3,5,1
70,34,5646,M,1,1,3
70,35,5647,M,1,1,3
70,36,5648,N,3,5,3
70,95,5649,N,3,5,3
70,38,5650,N,3,5,3
70,40,5651,M,1,1,3
70,167,5652,N,3,5,3
70,41,5653,N,3,5,3
70,42,5654,N,2,3,5
70,113,5655,N,2,4,5
70,44,5656,N,3,5,5
70,50,5657,M,1,1,1
70,51,5658,M,1,1,3
70,54,5659,N,3,5,5
70,57,5660,M,1,1,3
70,59,5661,N,3,5,3
70,66,5662,N,3,5,1
70,67,5663,N,3,5,1
70,69,5664,M,1,1,5
70,71,5665,M,1,1,3
70,72,5666,M,2,3,5
70,77,5667,M,1,1,3
70,78,5668,N,3,5,1
70,79,5669,N,3,5,3
70,81,5670,M,1,1,3
70,82,5671,N,3,5,3
70,88,5672,M,1,1,1
70,198,5673,M,1,1,3
70,90,5674,M,2,2,NA
70,94,5675,M,1,1,3
70,98,5676,N,3,5,3
70,101,5677,N,3,5,5
70,104,5678,M,1,1,3
70,112,5679,N,1,1,1
70,115,5680,N,3,5,3
70,117,5681,N,2,4,NA
70,118,5682,N,3,5,5
70,119,5683,M,1,1,3
70,121,5684,N,3,5,5
70,122,5685,N,2,3,5
70,124,5686,M,1,1,5
70,126,5687,M,2,2,5
70,127,5688,N,3,5,3
70,128,5689,N,2,4,NA
70,130,5690,M,1,1,1
70,131,5691,M,1,1,3
70,136,5692,N,3,5,3
70,138,5693,M,1,1,3
70,143,5694,N,2,4,5
70,144,5695,N,3,5,1
70,146,5696,N,3,5,3
70,150,5697,N,3,5,3
70,152,5698,M,1,1,1
70,153,5699,N,3,5,5
70,156,5700,N,3,5,3
70,161,5701,N,3,5,3
70,162,5702,M,1,1,3
70,164,5703,N,3,5,1
70,166,5704,N,3,5,1
70,168,5705,N,3,5,3
70,169,5706,M,1,1,3
70,170,5707,N,3,5,3
70,173,5708,N,3,5,1
70,176,5709,N,3,5,1
70,177,5710,N,3,5,1
70,178,5711,M,1,1,3
70,179,5712,N,3,5,5
70,180,5713,N,3,5,3
70,183,5714,N,3,5,3
70,187,5715,M,1,1,5
70,188,5716,M,1,1,1
70,190,5717,M,2,3,5
70,192,5718,M,1,1,3
70,194,5719,M,1,1,5
72,2,5720,M,2,3,5
72,110,5721,M,2,3,5
72,3,5722,N,2,4,3
72,6,5723,M,2,2,5
72,7,5724,N,2,4,3
72,8,5725,N,2,4,3
72,11,5726,N,3,5,1
72,120,5727,N,2,4,3
72,12,5728,N,2,3,5
72,13,5729,M,2,2,3
72,15,5730,M,1,1,NA
72,149,5731,M,2,2,1
72,16,5732,M,1,1,NA
72,154,5733,M,2,2,1
72,17,5734,M,2,2,3
72,19,5735,N,2,4,3
72,20,5736,N,2,4,3
72,21,5737,M,2,2,5
72,159,5738,M,2,3,3
72,23,5739,N,2,4,3
72,24,5740,M,1,1,1
72,26,5741,N,2,2,3
72,27,5742,N,2,4,3
72,76,5743,N,2,4,3
72,28,5744,M,2,4,5
72,30,5745,N,2,4,3
72,34,5746,M,2,2,3
72,35,5747,M,2,2,3
72,95,5748,N,2,4,3
72,36,5749,N,2,4,3
72,38,5750,N,2,4,3
72,40,5751,M,2,2,3
72,41,5752,N,2,4,3
72,167,5753,N,2,3,5
72,113,5754,N,2,3,5
72,42,5755,N,2,3,5
72,44,5756,N,2,4,3
72,50,5757,M,1,1,1
72,51,5758,M,2,3,3
72,54,5759,N,2,2,3
72,57,5760,M,1,1,3
72,59,5761,N,2,4,3
72,66,5762,N,2,4,1
72,67,5763,N,2,4,1
72,69,5764,M,2,2,3
72,71,5765,M,2,2,3
72,72,5766,M,2,2,NA
72,77,5767,M,2,2,1
72,78,5768,N,2,4,3
72,79,5769,N,2,4,3
72,81,5770,M,2,2,1
72,82,5771,N,2,4,3
72,198,5772,M,1,1,1
72,88,5773,M,1,1,3
72,90,5774,M,2,3,5
72,94,5775,M,2,3,5
72,98,5776,N,2,4,3
72,101,5777,N,2,4,3
72,104,5778,M,2,3,5
72,112,5779,N,2,4,3
72,115,5780,N,2,4,3
72,117,5781,N,2,2,3
72,118,5782,N,2,3,5
72,119,5783,M,1,1,NA
72,121,5784,N,3,5,1
72,122,5785,N,2,4,3
72,124,5786,M,1,1,1
72,126,5787,M,2,2,3
72,127,5788,N,2,3,5
72,128,5789,N,2,4,3
72,130,5790,M,2,2,3
72,131,5791,M,2,2,1
72,136,5792,N,2,4,3
72,138,5793,M,2,2,5
72,143,5794,N,2,4,5
72,144,5795,N,2,4,3
72,146,5796,N,2,4,5
72,150,5797,N,3,5,1
72,152,5798,M,2,2,3
72,153,5799,N,2,4,3
72,156,5800,N,2,4,1
72,161,5801,N,2,4,3
72,162,5802,M,1,1,1
72,164,5803,N,2,4,3
72,166,5804,N,2,4,3
72,168,5805,N,2,4,1
72,169,5806,M,2,2,3
72,170,5807,N,2,4,3
72,173,5808,N,2,4,1
72,176,5809,N,2,4,3
72,177,5810,N,2,4,3
72,178,5811,M,1,1,1
72,179,5812,N,2,3,5
72,180,5813,N,2,4,3
72,183,5814,N,2,4,3
72,187,5815,M,2,2,3
72,188,5816,M,2,2,3
72,190,5817,M,2,2,3
72,192,5818,M,1,1,NA
72,194,5819,M,2,3,5
71,109,5820,M,1,1,NA
71,1,5821,M,1,1,NA
71,4,5822,M,1,1,1
71,5,5823,N,3,5,3
71,9,5824,N,3,5,3
71,116,5825,N,3,5,3
71,10,5826,N,3,5,1
71,14,5827,N,3,5,3
71,18,5828,M,1,1,1
71,22,5829,N,3,5,1
71,25,5830,M,3,5,3
71,29,5831,N,3,5,5
71,31,5832,N,3,5,1
71,32,5833,N,3,5,1
71,33,5834,M,1,1,3
71,102,5835,N,3,5,1
71,37,5836,N,3,5,1
71,39,5837,M,1,1,3
71,43,5838,N,3,5,5
71,45,5839,N,3,5,NA
71,46,5840,M,1,1,1
71,47,5841,M,1,1,3
71,48,5842,M,1,1,3
71,133,5843,M,1,1,3
71,49,5844,M,2,2,5
71,52,5845,N,3,5,3
71,53,5846,N,3,5,3
71,55,5847,N,3,5,5
71,142,5848,N,3,5,5
71,56,5849,N,3,5,1
71,157,5850,N,3,5,1
71,174,5851,M,1,1,3
71,58,5852,M,1,1,5
71,60,5853,N,3,5,5
71,61,5854,M,1,1,5
71,62,5855,N,3,5,3
71,63,5856,N,3,5,3
71,64,5857,N,3,5,5
71,65,5858,M,1,1,1
71,68,5859,N,3,5,3
71,70,5860,M,1,1,1
71,73,5861,N,3,5,3
71,74,5862,M,3,5,5
71,75,5863,N,3,5,3
71,80,5864,M,1,1,5
71,83,5865,M,3,5,5
71,84,5866,N,3,5,3
71,85,5867,M,1,1,NA
71,185,5868,M,1,1,1
71,86,5869,N,3,5,3
71,196,5870,N,3,5,1
71,87,5871,N,3,5,5
71,89,5872,N,3,5,1
71,91,5873,N,3,5,1
71,92,5874,M,1,1,3
71,93,5875,N,3,5,3
71,96,5876,N,3,5,3
71,97,5877,N,3,5,3
71,99,5878,N,3,5,1
71,100,5879,N,3,5,1
71,103,5880,N,3,5,3
71,105,5881,N,3,5,3
71,106,5882,N,3,5,3
71,107,5883,M,1,1,NA
71,200,5884,M,3,5,5
71,108,5885,M,1,1,3
71,111,5886,N,3,5,1
71,114,5887,M,2,2,NA
71,123,5888,N,3,5,3
71,125,5889,M,1,1,3
71,129,5890,N,3,5,1
71,132,5891,M,1,1,3
71,134,5892,N,3,5,3
71,135,5893,N,3,5,3
71,137,5894,M,1,1,3
71,139,5895,M,1,1,5
71,140,5896,M,3,5,3
71,141,5897,N,3,5,3
71,145,5898,N,3,5,1
71,147,5899,M,1,1,1
71,148,5900,M,1,1,1
71,151,5901,M,1,1,3
71,155,5902,N,2,4,5
71,158,5903,N,3,5,1
71,160,5904,M,1,1,1
71,163,5905,M,1,1,1
71,165,5906,N,3,5,3
71,171,5907,N,3,5,1
71,172,5908,N,2,4,3
71,175,5909,N,3,5,1
71,181,5910,N,3,5,1
71,182,5911,M,1,1,3
71,184,5912,M,1,1,5
71,186,5913,M,1,1,1
71,189,5914,N,3,5,3
71,191,5915,M,1,1,NA
71,193,5916,M,1,1,1
71,195,5917,M,1,1,1
71,197,5918,M,1,1,1
71,199,5919,N,3,5,3
73,110,5920,M,1,1,NA
73,2,5921,M,1,1,3
73,3,5922,N,2,4,5
73,6,5923,M,1,1,NA
73,7,5924,N,2,2,5
73,8,5925,N,2,2,5
73,120,5926,N,2,4,5
73,11,5927,N,2,4,5
73,12,5928,N,2,4,NA
73,13,5929,M,2,2,NA
73,149,5930,M,1,1,NA
73,15,5931,M,1,1,1
73,154,5932,M,1,1,3
73,16,5933,M,1,1,3
73,17,5934,M,1,1,NA
73,19,5935,N,3,5,3
73,20,5936,N,2,4,NA
73,159,5937,M,2,2,3
73,21,5938,M,2,2,5
73,23,5939,N,2,2,5
73,24,5940,M,1,1,3
73,26,5941,N,2,4,NA
73,27,5942,N,2,2,3
73,76,5943,N,2,4,3
73,28,5944,M,2,2,3
73,30,5945,N,2,4,5
73,34,5946,M,1,1,3
73,35,5947,M,2,2,5
73,36,5948,N,2,2,3
73,95,5949,N,2,4,NA
73,38,5950,N,2,2,5
73,40,5951,M,1,1,NA
73,167,5952,N,2,2,5
73,41,5953,N,2,4,5
73,42,5954,N,2,2,5
73,113,5955,N,2,4,5
73,44,5956,N,2,4,5
73,50,5957,M,1,1,1
73,51,5958,M,1,1,3
73,54,5959,N,2,4,3
73,57,5960,M,1,1,3
73,59,5961,N,3,5,5
73,66,5962,N,2,2,5
73,67,5963,N,2,2,NA
73,69,5964,M,1,1,5
73,71,5965,M,1,1,NA
73,72,5966,M,2,2,5
73,77,5967,M,1,1,3
73,78,5968,N,2,4,5
73,79,5969,N,3,5,5
73,81,5970,M,2,2,5
73,82,5971,N,2,4,NA
73,88,5972,M,1,1,1
73,198,5973,M,1,1,3
73,90,5974,M,1,1,1
73,94,5975,M,2,2,5
73,98,5976,N,2,4,5
73,101,5977,N,3,5,5
73,104,5978,M,2,2,5
73,112,5979,N,2,2,3
73,115,5980,N,3,5,3
73,117,5981,N,2,4,5
73,118,5982,N,2,4,5
73,119,5983,M,1,1,1
73,121,5984,N,2,2,3
73,122,5985,N,2,2,5
73,124,5986,M,1,1,1
73,126,5987,M,2,2,5
73,127,5988,N,2,2,3
73,128,5989,N,2,4,5
73,130,5990,M,1,1,5
73,131,5991,M,1,1,3
73,136,5992,N,2,4,5
73,138,5993,M,1,1,3
73,143,5994,N,2,4,5
73,144,5995,N,3,5,1
73,146,5996,N,2,4,5
73,150,5997,N,2,2,3
73,152,5998,M,1,1,NA
73,153,5999,N,2,4,NA
73,156,6000,N,2,4,5
73,161,6001,N,2,4,NA
73,162,6002,M,1,1,3
73,164,6003,N,2,2,5
73,166,6004,N,2,2,3
73,168,6005,N,2,4,5
73,169,6006,M,1,1,1
73,170,6007,N,2,4,5
73,173,6008,N,3,5,5
73,176,6009,N,2,2,5
73,177,6010,N,2,2,3
73,178,6011,M,1,1,1
73,179,6012,N,2,4,5
73,180,6013,N,2,4,5
73,183,6014,N,2,2,5
73,187,6015,M,1,1,3
73,188,6016,M,2,2,3
73,190,6017,M,1,1,NA
73,192,6018,M,1,1,5
73,194,6019,M,2,2,NA
74,1,6020,M,1,1,NA
74,109,6021,M,1,1,NA
74,4,6022,M,2,2,1
74,5,6023,N,2,4,1
74,9,6024,N,2,3,5
74,10,6025,N,2,4,1
74,116,6026,N,2,4,1
74,14,6027,N,2,4,3
74,18,6028,M,2,2,3
74,22,6029,N,2,4,3
74,25,6030,M,2,2,1
74,29,6031,N,2,3,5
74,31,6032,N,2,4,5
74,32,6033,N,2,4,1
74,33,6034,M,2,2,3
74,102,6035,N,2,4,1
74,39,6036,M,1,1,NA
74,43,6037,N,2,4,1
74,45,6038,N,2,3,5
74,46,6039,M,1,1,NA
74,47,6040,M,1,1,NA
74,133,6041,M,1,1,NA
74,48,6042,M,1,1,NA
74,49,6043,M,2,2,3
74,52,6044,N,2,4,3
74,53,6045,N,2,4,5
74,142,6046,N,2,2,3
74,55,6047,N,1,1,NA
74,157,6048,N,2,4,1
74,56,6049,N,2,4,1
74,58,6050,M,1,1,NA
74,174,6051,M,1,1,NA
74,60,6052,N,2,4,1
74,61,6053,M,1,1,NA
74,62,6054,N,2,3,NA
74,63,6055,N,2,3,5
74,64,6056,N,2,4,1
74,65,6057,M,1,1,1
74,68,6058,N,2,4,3
74,70,6059,M,1,1,NA
74,73,6060,N,2,4,1
74,74,6061,M,1,1,1
74,75,6062,N,2,3,5
74,80,6063,M,1,1,1
74,83,6064,M,2,4,1
74,84,6065,N,2,4,1
74,185,6066,M,1,1,1
74,85,6067,M,1,1,NA
74,196,6068,N,2,4,5
74,86,6069,N,2,4,1
74,87,6070,N,2,4,3
74,89,6071,N,2,4,1
74,91,6072,N,2,4,5
74,92,6073,M,2,2,1
74,93,6074,N,2,4,1
74,96,6075,N,2,3,3
74,97,6076,N,2,4,3
74,99,6077,N,2,4,3
74,100,6078,N,2,4,5
74,103,6079,N,2,2,5
74,105,6080,N,2,4,3
74,106,6081,N,2,2,3
74,200,6082,M,2,2,3
74,107,6083,M,2,2,3
74,108,6084,M,2,2,3
74,111,6085,N,2,4,5
74,114,6086,M,1,1,NA
74,123,6087,N,2,4,1
74,125,6088,M,1,1,3
74,129,6089,N,2,4,1
74,132,6090,M,1,1,NA
74,134,6091,N,2,4,5
74,135,6092,N,2,4,3
74,137,6093,M,2,2,NA
74,139,6094,M,2,2,3
74,140,6095,M,1,1,1
74,141,6096,N,2,4,1
74,145,6097,N,2,4,3
74,147,6098,M,1,1,NA
74,148,6099,M,1,1,NA
74,151,6100,M,2,2,3
74,155,6101,N,2,3,5
74,158,6102,N,2,4,3
74,160,6103,M,1,1,NA
74,163,6104,M,2,2,1
74,165,6105,N,2,4,1
74,171,6106,N,2,4,1
74,172,6107,N,2,3,5
74,175,6108,N,2,4,1
74,181,6109,N,2,3,5
74,182,6110,M,1,1,NA
74,184,6111,M,2,2,5
74,186,6112,M,2,2,1
74,189,6113,N,2,2,3
74,191,6114,M,1,1,NA
74,193,6115,M,1,1,NA
74,195,6116,M,1,1,1
74,197,6117,M,1,1,1
74,199,6118,N,2,4,1
75,2,6119,M,1,1,1
75,110,6120,M,1,1,1
75,3,6121,N,2,4,1
75,6,6122,M,1,1,1
75,7,6123,N,2,4,5
75,8,6124,N,2,4,5
75,11,6125,N,2,4,3
75,120,6126,N,2,4,3
75,12,6127,N,2,4,3
75,13,6128,M,2,2,3
75,15,6129,M,1,1,1
75,149,6130,M,1,1,1
75,16,6131,M,2,2,3
75,154,6132,M,1,1,1
75,17,6133,M,1,1,1
75,19,6134,N,2,4,3
75,20,6135,N,2,3,5
75,21,6136,M,1,1,1
75,159,6137,M,1,1,1
75,23,6138,N,2,4,3
75,24,6139,M,1,1,1
75,26,6140,N,2,4,3
75,27,6141,N,2,3,5
75,76,6142,N,2,3,5
75,28,6143,M,1,1,1
75,30,6144,N,2,4,3
75,34,6145,M,1,1,1
75,35,6146,M,1,1,3
75,95,6147,N,2,4,5
75,36,6148,N,2,4,3
75,38,6149,N,2,4,5
75,40,6150,M,1,1,1
75,41,6151,N,2,2,3
75,167,6152,N,2,4,5
75,113,6153,N,2,3,5
75,42,6154,N,2,4,5
75,44,6155,N,2,4,5
75,50,6156,M,1,1,1
75,51,6157,M,2,2,3
75,54,6158,N,2,3,3
75,57,6159,M,1,1,1
75,59,6160,N,2,3,5
75,66,6161,N,2,3,3
75,67,6162,N,2,2,5
75,69,6163,M,2,2,3
75,71,6164,M,1,1,1
75,72,6165,M,2,2,3
75,77,6166,M,1,1,3
75,78,6167,N,2,4,1
75,79,6168,N,2,4,3
75,81,6169,M,1,1,3
75,82,6170,N,2,4,5
75,198,6171,M,1,1,1
75,88,6172,M,1,1,3
75,90,6173,M,2,2,5
75,94,6174,M,2,2,3
75,98,6175,N,2,4,3
75,101,6176,N,2,4,3
75,104,6177,M,2,2,3
75,112,6178,N,2,3,5
75,115,6179,N,2,4,3
75,117,6180,N,2,4,3
75,118,6181,N,2,4,5
75,119,6182,M,1,1,1
75,121,6183,N,2,4,5
75,122,6184,N,2,3,5
75,124,6185,M,1,1,1
75,126,6186,M,2,2,3
75,127,6187,N,2,4,5
75,128,6188,N,2,3,5
75,130,6189,M,1,1,1
75,131,6190,M,1,1,1
75,136,6191,N,2,4,5
75,138,6192,M,1,1,1
75,143,6193,N,2,4,3
75,144,6194,N,2,4,3
75,146,6195,N,2,4,5
75,150,6196,N,2,4,3
75,152,6197,M,2,2,3
75,153,6198,N,2,4,5
75,156,6199,N,2,4,5
75,161,6200,N,2,4,3
75,162,6201,M,1,1,3
75,164,6202,N,2,4,1
75,166,6203,N,2,4,5
75,168,6204,N,2,4,3
75,169,6205,M,1,1,3
75,170,6206,N,2,4,1
75,173,6207,N,2,3,5
75,176,6208,N,2,4,3
75,177,6209,N,2,3,3
75,178,6210,M,1,1,3
75,179,6211,N,2,4,3
75,180,6212,N,2,4,5
75,183,6213,N,2,4,3
75,187,6214,M,2,2,3
75,188,6215,M,1,1,3
75,190,6216,M,2,2,3
75,192,6217,M,1,1,1
75,194,6218,M,2,2,3
76,1,6219,M,1,1,1
76,109,6220,M,1,1,1
76,4,6221,M,1,1,1
76,5,6222,N,3,5,1
76,9,6223,N,3,5,5
76,10,6224,N,3,5,1
76,116,6225,N,3,5,1
76,14,6226,N,3,5,1
76,18,6227,M,1,1,1
76,22,6228,N,3,5,1
76,25,6229,M,1,1,1
76,29,6230,N,3,5,5
76,31,6231,N,3,5,1
76,32,6232,N,3,5,1
76,33,6233,M,1,1,1
76,102,6234,N,3,5,1
76,39,6235,M,1,1,1
76,43,6236,N,3,5,1
76,45,6237,N,3,5,1
76,46,6238,M,1,1,NA
76,47,6239,M,1,1,1
76,133,6240,M,1,1,1
76,48,6241,M,1,1,1
76,49,6242,M,2,2,5
76,52,6243,N,3,5,1
76,53,6244,N,2,4,5
76,142,6245,N,1,1,1
76,55,6246,N,1,1,1
76,157,6247,N,3,5,1
76,56,6248,N,3,5,1
76,58,6249,M,1,1,1
76,174,6250,M,1,1,1
76,60,6251,N,3,5,1
76,61,6252,M,1,1,1
76,62,6253,N,3,5,1
76,63,6254,N,3,5,1
76,64,6255,N,3,5,1
76,65,6256,M,1,1,1
76,68,6257,N,2,4,3
76,70,6258,M,1,1,1
76,73,6259,N,3,5,5
76,74,6260,M,1,1,1
76,75,6261,N,3,5,3
76,80,6262,M,1,1,1
76,83,6263,M,2,3,NA
76,84,6264,N,3,5,1
76,185,6265,M,1,1,1
76,85,6266,M,1,1,1
76,196,6267,N,3,5,1
76,86,6268,N,3,5,1
76,87,6269,N,3,5,1
76,89,6270,N,3,5,1
76,91,6271,N,3,5,1
76,92,6272,M,1,1,1
76,93,6273,N,3,5,1
76,96,6274,N,3,5,1
76,97,6275,N,3,5,1
76,99,6276,N,3,5,1
76,100,6277,N,3,5,1
76,103,6278,N,3,5,1
76,105,6279,N,3,5,1
76,106,6280,N,3,5,5
76,200,6281,M,2,2,5
76,107,6282,M,1,1,5
76,108,6283,M,1,1,5
76,111,6284,N,3,5,1
76,114,6285,M,1,1,1
76,123,6286,N,3,5,1
76,125,6287,M,1,1,1
76,129,6288,N,3,5,3
76,132,6289,M,1,1,1
76,134,6290,N,3,5,5
76,135,6291,N,3,5,3
76,137,6292,M,1,1,1
76,139,6293,M,1,1,1
76,140,6294,M,1,1,1
76,141,6295,N,3,5,1
76,145,6296,N,3,5,1
76,147,6297,M,1,1,1
76,148,6298,M,1,1,1
76,151,6299,M,1,1,1
76,155,6300,N,2,4,5
76,158,6301,N,3,5,1
76,160,6302,M,1,1,1
76,163,6303,M,1,1,1
76,165,6304,N,3,5,1
76,171,6305,N,3,5,1
76,172,6306,N,2,4,5
76,175,6307,N,3,5,1
76,181,6308,N,3,5,1
76,182,6309,M,2,2,5
76,184,6310,M,1,1,1
76,186,6311,M,1,1,1
76,189,6312,N,3,5,1
76,191,6313,M,1,1,1
76,193,6314,M,1,1,1
76,195,6315,M,1,1,5
76,197,6316,M,1,1,1
76,199,6317,N,3,5,3
78,2,6318,M,1,1,1
78,110,6319,M,2,2,3
78,3,6320,N,2,3,5
78,6,6321,M,1,1,3
78,7,6322,N,2,4,3
78,8,6323,N,2,4,3
78,11,6324,N,3,5,1
78,120,6325,N,2,4,3
78,12,6326,N,2,4,3
78,13,6327,M,2,2,3
78,15,6328,M,1,1,1
78,149,6329,M,1,1,NA
78,16,6330,M,1,1,1
78,154,6331,M,1,1,1
78,17,6332,M,2,2,1
78,19,6333,N,2,4,3
78,20,6334,N,1,1,NA
78,21,6335,M,1,1,3
78,159,6336,M,1,1,1
78,23,6337,N,2,3,NA
78,24,6338,M,1,1,3
78,26,6339,N,2,4,3
78,27,6340,N,2,2,5
78,76,6341,N,2,4,NA
78,28,6342,M,2,3,5
78,30,6343,N,2,3,3
78,34,6344,M,2,2,5
78,35,6345,M,2,2,3
78,95,6346,N,2,4,1
78,36,6347,N,2,4,5
78,38,6348,N,2,4,3
78,40,6349,M,1,1,3
78,41,6350,N,2,4,5
78,167,6351,N,2,4,3
78,113,6352,N,2,3,5
78,42,6353,N,2,3,5
78,44,6354,N,2,4,5
78,50,6355,M,1,1,NA
78,51,6356,M,2,3,5
78,54,6357,N,2,4,3
78,57,6358,M,1,1,3
78,59,6359,N,2,4,5
78,66,6360,N,2,4,NA
78,67,6361,N,2,3,5
78,69,6362,M,2,3,3
78,71,6363,M,2,2,5
78,72,6364,M,2,3,5
78,77,6365,M,1,1,1
78,78,6366,N,2,4,5
78,79,6367,N,2,4,1
78,81,6368,M,1,1,3
78,82,6369,N,2,4,5
78,198,6370,M,1,1,3
78,88,6371,M,1,1,3
78,90,6372,M,2,2,5
78,94,6373,M,2,3,5
78,98,6374,N,2,4,3
78,101,6375,N,2,4,3
78,104,6376,M,2,3,5
78,112,6377,N,2,4,3
78,115,6378,N,2,3,NA
78,117,6379,N,2,3,5
78,118,6380,N,2,4,5
78,119,6381,M,1,1,1
78,121,6382,N,2,4,5
78,122,6383,N,2,4,3
78,124,6384,M,1,1,NA
78,126,6385,M,2,3,5
78,127,6386,N,2,4,3
78,128,6387,N,2,3,5
78,130,6388,M,1,1,1
78,131,6389,M,1,1,3
78,136,6390,N,2,4,5
78,138,6391,M,1,1,1
78,143,6392,N,2,3,5
78,144,6393,N,2,4,5
78,146,6394,N,2,4,3
78,150,6395,N,2,4,5
78,152,6396,M,2,3,5
78,153,6397,N,2,4,3
78,156,6398,N,2,4,NA
78,161,6399,N,2,3,NA
78,162,6400,M,1,1,1
78,164,6401,N,2,4,5
78,166,6402,N,2,3,5
78,168,6403,N,2,3,5
78,169,6404,M,1,1,3
78,170,6405,N,2,4,3
78,173,6406,N,2,4,5
78,176,6407,N,2,4,3
78,177,6408,N,2,3,3
78,178,6409,M,1,1,NA
78,179,6410,N,2,3,5
78,180,6411,N,2,4,3
78,183,6412,N,2,4,3
78,187,6413,M,1,1,1
78,188,6414,M,1,1,1
78,190,6415,M,1,1,1
78,192,6416,M,2,2,3
78,194,6417,M,1,1,1
77,109,6418,M,1,1,NA
77,1,6419,M,1,1,NA
77,4,6420,M,2,2,NA
77,5,6421,N,2,4,5
77,9,6422,N,2,4,NA
77,116,6423,N,2,4,3
77,10,6424,N,2,4,3
77,14,6425,N,3,5,3
77,18,6426,M,1,1,1
77,22,6427,N,2,4,NA
77,25,6428,M,1,1,3
77,29,6429,N,2,4,5
77,31,6430,N,3,5,3
77,32,6431,N,2,4,5
77,33,6432,M,1,1,1
77,102,6433,N,3,5,3
77,37,6434,N,3,5,3
77,39,6435,M,1,1,1
77,43,6436,N,2,4,5
77,45,6437,N,2,4,NA
77,46,6438,M,1,1,1
77,47,6439,M,2,2,5
77,48,6440,M,1,1,NA
77,133,6441,M,1,1,1
77,49,6442,M,2,2,5
77,52,6443,N,2,4,5
77,53,6444,N,2,4,NA
77,55,6445,N,2,2,3
77,142,6446,N,1,1,1
77,56,6447,N,3,5,3
77,157,6448,N,3,5,3
77,174,6449,M,1,1,1
77,58,6450,M,1,1,1
77,60,6451,N,2,4,5
77,61,6452,M,1,1,1
77,62,6453,N,2,4,5
77,63,6454,N,3,5,3
77,64,6455,N,3,5,3
77,65,6456,M,1,1,NA
77,68,6457,N,2,4,5
77,70,6458,M,1,1,1
77,73,6459,N,2,4,5
77,74,6460,M,1,1,1
77,75,6461,N,3,5,3
77,80,6462,M,2,2,5
77,83,6463,M,2,4,5
77,84,6464,N,2,4,3
77,85,6465,M,1,1,1
77,185,6466,M,1,1,1
77,86,6467,N,3,5,NA
77,196,6468,N,2,4,3
77,87,6469,N,3,5,3
77,89,6470,N,3,5,1
77,91,6471,N,2,4,NA
77,92,6472,M,1,1,3
77,93,6473,N,2,4,5
77,96,6474,N,3,5,3
77,97,6475,N,3,5,3
77,99,6476,N,2,4,3
77,100,6477,N,2,2,5
77,103,6478,N,2,4,5
77,105,6479,N,2,4,3
77,106,6480,N,2,4,5
77,107,6481,M,1,1,3
77,200,6482,M,1,1,1
77,108,6483,M,1,1,3
77,111,6484,N,3,5,3
77,114,6485,M,2,2,5
77,123,6486,N,3,5,1
77,125,6487,M,1,1,3
77,129,6488,N,3,5,3
77,132,6489,M,1,1,1
77,134,6490,N,2,4,5
77,135,6491,N,2,4,3
77,137,6492,M,1,1,1
77,139,6493,M,1,1,3
77,140,6494,M,2,4,3
77,141,6495,N,2,4,5
77,145,6496,N,2,4,5
77,147,6497,M,1,1,NA
77,148,6498,M,2,2,3
77,151,6499,M,1,1,3
77,155,6500,N,2,4,5
77,158,6501,N,2,4,5
77,160,6502,M,1,1,5
77,163,6503,M,1,1,1
77,165,6504,N,2,4,5
77,171,6505,N,2,4,3
77,172,6506,N,2,4,3
77,175,6507,N,3,5,3
77,181,6508,N,2,4,5
77,182,6509,M,1,1,1
77,184,6510,M,2,4,5
77,186,6511,M,1,1,1
77,189,6512,N,2,2,5
77,191,6513,M,1,1,1
77,193,6514,M,1,1,1
77,195,6515,M,2,4,5
77,197,6516,M,1,1,1
77,199,6517,N,2,4,5
79,2,6518,M,2,3,3
79,3,6519,N,2,4,3
79,11,6520,N,2,4,3
79,15,6521,M,1,1,1
79,16,6522,M,2,2,1
79,20,6523,N,2,4,3
